hmdb_primary,solubility,logp,logs
HMDB0063686,NA,10.45,-7.92
HMDB0063687,NA,9.94,-7.79
HMDB0063688,NA,10.67,-7.93
HMDB0063689,NA,10.37,-7.89
HMDB0063690,NA,10.47,-7.88
HMDB0063691,NA,10.35,-7.8
HMDB0063692,NA,10.4,-7.88
HMDB0063693,NA,10.67,-7.89
HMDB0063694,NA,9.99,-7.79
HMDB0063695,NA,10.42,-7.95
HMDB0063696,NA,10.44,-7.95
HMDB0063697,NA,10.43,-7.91
HMDB0063698,NA,10.58,-7.92
HMDB0063699,NA,10.64,-7.85
HMDB0063700,NA,10.67,-7.89
HMDB0063701,NA,10.6,-7.85
HMDB0063702,NA,10.48,-7.92
HMDB0063703,NA,10.59,-7.92
HMDB0063704,NA,10.48,-7.9
HMDB0063705,NA,10.42,-7.84
HMDB0063706,NA,10.26,-7.95
HMDB0063707,NA,10.27,-7.86
HMDB0063708,NA,10.29,-7.84
HMDB0063709,NA,10.45,-7.92
HMDB0063710,NA,10.55,-7.93
HMDB0063711,NA,10.31,-7.77
HMDB0063712,NA,10.48,-7.92
HMDB0063713,NA,10.48,-7.9
HMDB0063714,NA,10.17,-7.92
HMDB0063715,NA,10.26,-7.77
HMDB0063716,NA,10.44,-7.93
HMDB0063717,NA,10.48,-7.95
HMDB0063718,NA,10.58,-7.93
HMDB0063719,NA,10.54,-7.92
HMDB0063720,NA,10.08,-7.79
HMDB0063721,NA,10.58,-7.91
HMDB0063722,NA,10.57,-7.93
HMDB0063723,NA,10.46,-7.92
HMDB0063724,NA,10.38,-7.82
HMDB0063725,NA,10.58,-7.92
HMDB0063726,NA,10.42,-7.95
HMDB0063727,NA,10.64,-7.87
HMDB0063728,NA,10.58,-7.92
HMDB0063729,NA,10.68,-7.93
HMDB0063730,NA,10.46,-7.91
HMDB0063731,NA,10.48,-7.93
HMDB0063732,NA,10.51,-7.89
HMDB0063733,NA,10.36,-7.96
HMDB0063734,NA,10.45,-7.92
HMDB0063735,NA,10.47,-7.92
HMDB0063736,NA,10.45,-7.92
HMDB0063737,NA,10.06,-7.91
HMDB0063738,NA,10.45,-7.95
HMDB0063739,NA,10.58,-7.89
HMDB0063740,NA,10.63,-7.86
HMDB0063741,NA,10.46,-7.85
HMDB0063742,NA,10.58,-7.93
HMDB0063743,NA,10.44,-7.9
HMDB0063744,NA,10.44,-7.91
HMDB0063745,NA,10.06,-7.73
HMDB0063746,NA,10.52,-7.92
HMDB0063747,NA,10.47,-7.93
HMDB0063748,NA,10.43,-7.85
HMDB0063749,NA,10.68,-7.92
HMDB0063750,NA,10.62,-7.93
HMDB0063751,NA,10.21,-7.82
HMDB0063752,NA,10.51,-7.92
HMDB0063753,NA,10.6,-7.92
HMDB0063754,NA,10.45,-7.92
HMDB0063755,NA,10.6,-7.95
HMDB0063756,NA,10.58,-7.91
HMDB0063757,NA,10.59,-7.91
HMDB0063758,NA,10.33,-7.99
HMDB0063759,NA,10.53,-7.95
HMDB0063760,NA,10.49,-7.92
HMDB0063761,NA,10.48,-7.92
HMDB0063762,NA,10.57,-7.93
HMDB0063763,NA,10.62,-7.85
HMDB0063764,NA,10.51,-7.86
HMDB0063765,NA,10.08,-7.8
HMDB0063766,NA,10.35,-7.93
HMDB0063767,NA,10.56,-7.94
HMDB0063768,NA,10.61,-7.93
HMDB0063769,NA,10.57,-7.9
HMDB0063770,NA,10.56,-7.94
HMDB0063771,NA,10.48,-7.84
HMDB0063772,NA,10.49,-7.88
HMDB0063773,NA,10.68,-7.92
HMDB0063774,NA,10.55,-7.92
HMDB0063775,NA,10.52,-7.92
HMDB0063776,NA,10.66,-7.89
HMDB0063777,NA,10.48,-7.88
HMDB0063778,NA,10.38,-7.82
HMDB0063779,NA,10.45,-7.91
HMDB0063780,NA,10.2,-7.84
HMDB0063781,NA,10.5,-7.89
HMDB0063782,NA,10.32,-7.95
HMDB0063783,NA,9.66,-7.71
HMDB0063784,NA,10.49,-7.88
HMDB0063785,NA,10.35,-7.96
HMDB0063786,NA,10.57,-7.89
HMDB0063787,NA,10.58,-7.91
HMDB0063788,NA,10.28,-7.93
HMDB0063789,NA,10.53,-7.93
HMDB0063790,NA,10.46,-7.92
HMDB0063791,NA,10.58,-7.91
HMDB0063792,NA,10.48,-7.93
HMDB0063793,NA,10.52,-7.88
HMDB0063794,NA,10.1,-7.87
HMDB0063795,NA,10.62,-7.91
HMDB0063796,NA,10.59,-7.92
HMDB0063797,NA,10.54,-7.92
HMDB0063798,NA,10.59,-7.95
HMDB0063799,NA,10.58,-7.88
HMDB0063800,NA,10.48,-7.9
HMDB0063801,NA,10.49,-7.9
HMDB0063802,NA,10.62,-7.93
HMDB0063803,NA,10.65,-7.93
HMDB0063804,NA,10.25,-7.84
HMDB0063805,NA,10.45,-7.94
HMDB0063806,NA,10.68,-7.92
HMDB0063807,NA,10.42,-7.95
HMDB0063808,NA,10.62,-7.85
HMDB0063809,NA,10.19,-7.76
HMDB0063810,NA,10.54,-7.92
HMDB0063811,NA,10.48,-7.88
HMDB0063812,NA,10.07,-7.91
HMDB0063813,NA,10.52,-7.9
HMDB0063814,NA,10.45,-7.94
HMDB0063815,NA,10.47,-7.86
HMDB0063816,NA,10.53,-7.9
HMDB0063817,NA,10.54,-7.95
HMDB0063818,NA,10.65,-7.89
HMDB0063819,NA,10.27,-7.93
HMDB0063820,NA,10.53,-7.95
HMDB0063821,NA,10.67,-7.92
HMDB0063822,NA,10.1,-7.93
HMDB0063823,NA,10.55,-7.88
HMDB0063824,NA,10.43,-7.91
HMDB0063825,NA,10.55,-7.89
HMDB0063826,NA,10.43,-7.91
HMDB0063827,NA,10.56,-7.9
HMDB0063828,NA,10.42,-7.83
HMDB0063829,NA,10.56,-7.9
HMDB0063830,NA,10.33,-7.79
HMDB0063831,NA,10.47,-7.93
HMDB0063832,NA,10.48,-7.92
HMDB0063833,NA,10.12,-7.82
HMDB0063834,NA,10.58,-7.91
HMDB0063835,NA,10.65,-7.88
HMDB0063836,NA,10.43,-7.97
HMDB0063837,NA,10.43,-7.95
HMDB0063838,NA,10.56,-7.94
HMDB0063839,NA,10.6,-7.93
HMDB0063840,NA,10.33,-7.95
HMDB0063841,NA,10.56,-7.89
HMDB0063842,NA,10.58,-7.91
HMDB0063843,NA,10.35,-7.87
HMDB0063844,NA,10.45,-7.92
HMDB0063845,NA,10.39,-7.95
HMDB0063846,NA,10.48,-7.92
HMDB0063847,NA,10.32,-7.89
HMDB0063848,NA,10.61,-7.9
HMDB0063849,NA,10.41,-7.9
HMDB0063850,NA,10.34,-7.96
HMDB0063851,NA,10.5,-7.88
HMDB0063852,NA,10.5,-7.89
HMDB0063853,NA,10.67,-7.93
HMDB0063854,NA,10.55,-7.89
HMDB0063855,NA,10.58,-7.93
HMDB0063856,NA,10.18,-7.92
HMDB0063857,NA,10.45,-7.94
HMDB0063858,NA,10.48,-7.92
HMDB0063859,NA,10.51,-7.89
HMDB0063860,NA,10.45,-7.92
HMDB0063861,NA,10.37,-7.9
HMDB0063862,NA,10.58,-7.91
HMDB0063863,NA,10.47,-7.93
HMDB0063864,NA,10.43,-7.8
HMDB0063865,NA,10.43,-7.91
HMDB0063866,NA,10.21,-7.93
HMDB0063867,NA,10.37,-7.81
HMDB0063868,NA,10.28,-7.93
HMDB0063869,NA,10.45,-7.94
HMDB0063870,NA,10.61,-7.92
HMDB0063871,NA,10.29,-7.84
HMDB0063872,NA,10.46,-7.93
HMDB0063873,NA,10.48,-7.95
HMDB0063874,NA,10.56,-7.87
HMDB0063875,NA,10.68,-7.89
HMDB0063876,NA,10.29,-7.88
HMDB0063877,NA,10.33,-7.95
HMDB0063878,NA,10.44,-7.94
HMDB0063879,NA,10.58,-7.92
HMDB0063880,NA,10.63,-7.86
HMDB0063881,NA,10.36,-7.89
HMDB0063882,NA,10.59,-7.95
HMDB0063883,NA,10.43,-7.95
HMDB0063884,NA,10.53,-7.95
HMDB0063885,NA,10.44,-7.94
HMDB0063886,NA,10.45,-7.81
HMDB0063887,NA,10.54,-7.95
HMDB0063888,NA,10.47,-7.88
HMDB0063889,NA,10.43,-7.91
HMDB0063890,NA,10.53,-7.93
HMDB0063891,NA,10.56,-7.89
HMDB0063892,NA,10.6,-7.9
HMDB0063893,NA,10.52,-7.88
HMDB0063894,NA,10.32,-7.89
HMDB0063895,NA,10.62,-7.84
HMDB0063896,NA,10.47,-7.92
HMDB0063897,NA,10.42,-7.83
HMDB0063898,NA,10.45,-7.93
HMDB0063899,NA,10.45,-7.92
HMDB0063900,NA,10.69,-7.91
HMDB0063901,NA,10.58,-7.93
HMDB0063902,NA,10.12,-7.81
HMDB0063903,NA,10.55,-7.92
HMDB0063904,NA,10.45,-7.95
HMDB0063905,NA,10.07,-7.79
HMDB0063906,NA,10.44,-7.94
HMDB0063907,NA,10.36,-7.96
HMDB0063908,NA,10.44,-7.9
HMDB0063909,NA,9.92,-7.85
HMDB0063910,NA,10.23,-7.77
HMDB0063911,NA,10.52,-7.88
HMDB0063912,NA,10.31,-7.95
HMDB0063913,NA,10.37,-7.95
HMDB0063914,NA,10.47,-7.92
HMDB0063915,NA,10.56,-7.89
HMDB0063916,NA,10.65,-7.93
HMDB0063917,NA,10.34,-7.84
HMDB0063918,NA,10.43,-7.95
HMDB0063919,NA,10.46,-7.93
HMDB0063920,NA,10.49,-7.9
HMDB0063921,NA,10.52,-7.95
HMDB0063922,NA,10.37,-7.89
HMDB0063923,NA,10.28,-7.93
HMDB0063924,NA,10.5,-7.95
HMDB0063925,NA,10.62,-7.92
HMDB0063926,NA,10.45,-7.92
HMDB0063927,NA,10.28,-7.86
HMDB0063928,NA,10.24,-7.85
HMDB0063929,NA,10.35,-7.96
HMDB0063930,NA,10.33,-7.92
HMDB0063931,NA,10.2,-7.76
HMDB0063932,NA,10.31,-7.77
HMDB0063933,NA,10.44,-7.92
HMDB0063934,NA,10.36,-7.89
HMDB0063935,NA,10.42,-7.83
HMDB0063936,NA,10.24,-7.77
HMDB0063937,NA,10.59,-7.83
HMDB0063938,NA,10.32,-7.96
HMDB0063939,NA,10.45,-7.93
HMDB0063940,NA,10.3,-7.78
HMDB0063941,NA,10.43,-7.95
HMDB0063942,NA,10.59,-7.82
HMDB0063943,NA,10.64,-7.89
HMDB0063944,NA,10.69,-7.9
HMDB0063945,NA,10.62,-7.93
HMDB0063946,NA,10.34,-7.8
HMDB0063947,NA,10.47,-7.9
HMDB0063948,NA,10.47,-7.93
HMDB0063949,NA,10.69,-7.91
HMDB0063950,NA,10.44,-7.91
HMDB0063951,NA,10.44,-7.95
HMDB0063952,NA,10.45,-7.94
HMDB0063953,NA,10.52,-7.92
HMDB0063954,NA,10.37,-7.9
HMDB0063955,NA,10.52,-7.89
HMDB0063956,NA,10.46,-7.93
HMDB0063957,NA,10.59,-7.89
HMDB0063958,NA,10.55,-7.89
HMDB0063959,NA,9.92,-7.79
HMDB0063960,NA,10.62,-7.93
HMDB0063961,NA,10.5,-7.89
HMDB0063962,NA,10.48,-7.92
HMDB0063963,NA,10.43,-7.95
HMDB0063964,NA,10.57,-7.91
HMDB0063965,NA,10.45,-7.96
HMDB0063966,NA,10.62,-7.93
HMDB0063967,NA,10.45,-7.9
HMDB0063968,NA,10.49,-7.9
HMDB0063969,NA,10.53,-7.92
HMDB0063970,NA,10.32,-7.96
HMDB0063971,NA,10.47,-7.93
HMDB0063972,NA,10.69,-7.91
HMDB0063973,NA,10.58,-7.92
HMDB0063974,NA,10.29,-7.78
HMDB0063975,NA,10.48,-7.95
HMDB0063976,NA,10.43,-7.91
HMDB0063977,NA,10.61,-7.85
HMDB0063978,NA,10.19,-7.84
HMDB0063979,NA,10.65,-7.94
HMDB0063980,NA,10.45,-7.86
HMDB0063981,NA,10.18,-7.76
HMDB0063982,NA,10.45,-7.94
HMDB0063983,NA,10.56,-7.9
HMDB0063984,NA,10.68,-7.89
HMDB0063985,NA,10.07,-7.79
HMDB0063986,NA,10.68,-7.92
HMDB0063987,NA,10.55,-7.93
HMDB0063988,NA,10.48,-7.92
HMDB0063989,NA,10.34,-7.95
HMDB0063990,NA,10.64,-7.88
HMDB0063991,NA,10.66,-7.89
HMDB0063992,NA,10.29,-7.88
HMDB0063993,NA,10.56,-7.93
HMDB0063994,NA,10.54,-7.92
HMDB0063995,NA,10.24,-7.86
HMDB0063996,NA,10.57,-7.91
HMDB0063997,NA,10.52,-7.88
HMDB0063998,NA,10.33,-7.77
HMDB0063999,NA,10.58,-7.92
HMDB0064000,NA,10.55,-7.89
HMDB0064001,NA,10.4,-7.88
HMDB0064002,NA,10.51,-7.87
HMDB0064003,NA,10.54,-7.92
HMDB0064004,NA,10.28,-7.93
HMDB0064005,NA,10.42,-7.8
HMDB0064006,NA,10.35,-7.8
HMDB0064007,NA,10.58,-7.92
HMDB0064008,NA,10.51,-7.79
HMDB0064009,NA,10.57,-7.93
HMDB0064010,NA,10.67,-7.87
HMDB0064011,NA,10.51,-7.95
HMDB0064012,NA,10.5,-7.88
HMDB0064013,NA,10.59,-7.91
HMDB0064014,NA,10.65,-7.93
HMDB0064015,NA,10.51,-7.95
HMDB0064016,NA,10.54,-7.88
HMDB0064017,NA,10.08,-7.91
HMDB0064018,NA,10.49,-7.96
HMDB0064019,NA,10.55,-7.89
HMDB0064020,NA,10.51,-7.91
HMDB0064021,NA,10.57,-7.93
HMDB0064022,NA,10.18,-7.76
HMDB0064023,NA,10.33,-7.95
HMDB0064024,NA,10.5,-7.89
HMDB0064025,NA,10.66,-7.93
HMDB0064026,NA,10.58,-7.91
HMDB0064027,NA,10.33,-7.9
HMDB0064028,NA,10.46,-7.93
HMDB0064029,NA,10.57,-7.91
HMDB0064030,NA,10.35,-7.95
HMDB0064031,NA,10.32,-7.89
HMDB0064032,NA,10.52,-7.95
HMDB0064033,NA,10.48,-7.95
HMDB0064034,NA,10.58,-7.93
HMDB0064035,NA,10.46,-7.93
HMDB0064036,NA,10.29,-7.88
HMDB0064037,NA,10.45,-7.94
HMDB0064038,NA,10.44,-7.89
HMDB0064039,NA,10.56,-7.93
HMDB0064040,NA,10.44,-7.93
HMDB0064041,NA,10.29,-7.94
HMDB0064042,NA,10.54,-7.94
HMDB0064043,NA,10.44,-7.94
HMDB0064044,NA,10.46,-7.93
HMDB0064045,NA,10.54,-7.79
HMDB0064046,NA,10.43,-7.97
HMDB0064047,NA,10.42,-7.9
HMDB0064048,NA,10.56,-7.9
HMDB0064049,NA,10.32,-7.95
HMDB0064050,NA,10.51,-7.91
HMDB0064051,NA,10.54,-7.8
HMDB0064052,NA,10.56,-7.93
HMDB0064053,NA,10.49,-7.93
HMDB0064054,NA,10.16,-7.91
HMDB0064055,NA,10.62,-7.91
HMDB0064056,NA,10.53,-7.92
HMDB0064057,NA,10.39,-7.97
HMDB0064058,NA,10.57,-7.93
HMDB0064059,NA,10.26,-7.87
HMDB0064060,NA,10.56,-7.94
HMDB0064061,NA,10.23,-7.73
HMDB0064062,NA,10.22,-7.93
HMDB0064063,NA,10.22,-7.93
HMDB0064064,NA,10.48,-7.92
HMDB0064065,NA,10.14,-7.74
HMDB0064066,NA,10.37,-7.94
HMDB0064067,NA,10.58,-7.93
HMDB0064068,NA,10.56,-7.93
HMDB0064069,NA,10.41,-7.9
HMDB0064070,NA,10.62,-7.91
HMDB0064071,NA,10.53,-7.93
HMDB0064072,NA,10.48,-7.92
HMDB0064073,NA,10.48,-7.92
HMDB0064074,NA,10.11,-7.81
HMDB0064075,NA,10.57,-7.9
HMDB0064076,NA,10.46,-7.93
HMDB0064077,NA,10.51,-7.91
HMDB0064078,NA,10.53,-7.93
HMDB0064079,NA,10.34,-7.74
HMDB0064080,NA,10.27,-7.87
HMDB0064081,NA,10.34,-7.93
HMDB0064082,NA,10.52,-7.88
HMDB0064083,NA,10.45,-7.94
HMDB0064084,NA,10.41,-7.96
HMDB0064085,NA,10.62,-7.93
HMDB0064086,NA,9.98,-7.87
HMDB0064087,NA,10.58,-7.91
HMDB0064088,NA,10.64,-7.88
HMDB0064089,NA,10.67,-7.92
HMDB0064090,NA,10.67,-7.89
HMDB0064091,NA,10.38,-7.89
HMDB0064092,NA,10.55,-7.94
HMDB0064093,NA,10.35,-7.93
HMDB0064094,NA,10.57,-7.93
HMDB0064095,NA,10.36,-7.89
HMDB0064096,NA,10.37,-7.95
HMDB0064097,NA,10.61,-7.91
HMDB0064098,NA,10.42,-7.98
HMDB0064099,NA,10.33,-7.96
HMDB0064100,NA,10.32,-7.87
HMDB0064101,NA,10.55,-7.94
HMDB0064102,NA,10.45,-7.92
HMDB0064103,NA,10.33,-7.89
HMDB0064104,NA,10.54,-7.92
HMDB0064105,NA,10.57,-7.93
HMDB0064106,NA,10.26,-7.95
HMDB0064107,NA,10.46,-7.86
HMDB0064108,NA,10.33,-7.92
HMDB0064109,NA,10.58,-7.92
HMDB0064110,NA,10.58,-7.81
HMDB0064111,NA,10.58,-7.92
HMDB0064112,NA,10.51,-7.87
HMDB0064113,NA,10.42,-7.9
HMDB0064114,NA,10.53,-7.88
HMDB0064115,NA,10.41,-7.96
HMDB0064116,NA,10.48,-7.95
HMDB0064117,NA,10.33,-7.95
HMDB0064118,NA,10.58,-7.91
HMDB0064119,NA,10.56,-7.9
HMDB0064120,NA,10.43,-7.95
HMDB0064121,NA,10.55,-7.89
HMDB0064122,NA,10.48,-7.92
HMDB0064123,NA,10.61,-7.91
HMDB0064124,NA,10.36,-7.9
HMDB0064125,NA,10.45,-7.95
HMDB0064126,NA,10.57,-7.93
HMDB0064127,NA,10.35,-7.87
HMDB0064128,NA,10.46,-7.93
HMDB0064129,NA,10.46,-7.95
HMDB0064130,NA,10.37,-7.9
HMDB0064131,NA,10.31,-7.95
HMDB0064132,NA,10.51,-7.89
HMDB0064133,NA,10.57,-7.93
HMDB0064134,NA,10.59,-7.91
HMDB0064135,NA,10.57,-7.93
HMDB0064136,NA,10.35,-7.96
HMDB0064137,NA,10.61,-7.84
HMDB0064138,NA,10.68,-7.89
HMDB0064139,NA,10.28,-7.93
HMDB0064140,NA,10.49,-7.9
HMDB0064141,NA,10.66,-7.89
HMDB0064142,NA,10.45,-7.95
HMDB0064143,NA,10.36,-7.82
HMDB0064144,NA,10.04,-7.79
HMDB0064145,NA,10.45,-7.92
HMDB0064146,NA,10.61,-7.89
HMDB0064147,NA,10.29,-7.93
HMDB0064148,NA,10.16,-7.91
HMDB0064149,NA,10.56,-7.93
HMDB0064150,NA,10.57,-7.93
HMDB0064151,NA,10.48,-7.95
HMDB0064152,NA,10.62,-7.91
HMDB0064153,NA,10.14,-7.75
HMDB0064154,NA,10.31,-7.94
HMDB0064155,NA,10.55,-7.89
HMDB0064156,NA,10.45,-7.96
HMDB0064157,NA,10.54,-7.92
HMDB0064158,NA,10.57,-7.94
HMDB0064159,NA,10.58,-7.93
HMDB0064160,NA,10.58,-7.92
HMDB0064161,NA,10.58,-7.91
HMDB0064162,NA,10.43,-7.96
HMDB0064163,NA,10.46,-7.93
HMDB0064164,NA,10.43,-7.91
HMDB0064165,NA,10.52,-7.92
HMDB0064166,NA,10.58,-7.91
HMDB0064167,NA,10.67,-7.92
HMDB0064168,NA,10.39,-7.88
HMDB0064169,NA,10.44,-7.96
HMDB0064170,NA,10.47,-7.93
HMDB0064171,NA,10.58,-7.91
HMDB0064172,NA,10.63,-7.9
HMDB0064173,NA,10.46,-7.93
HMDB0064174,NA,10.46,-7.93
HMDB0064175,NA,10.15,-7.74
HMDB0064176,NA,10.54,-7.95
HMDB0064177,NA,10.46,-7.91
HMDB0064178,NA,10.37,-7.95
HMDB0064179,NA,10.55,-7.89
HMDB0064180,NA,10.26,-7.87
HMDB0064181,NA,10.57,-7.91
HMDB0064182,NA,10.42,-7.9
HMDB0064183,NA,10.56,-7.94
HMDB0064184,NA,10.56,-7.9
HMDB0064185,NA,10.41,-7.9
HMDB0064186,NA,10.45,-7.95
HMDB0064187,NA,10.67,-7.92
HMDB0064188,NA,10.6,-7.92
HMDB0064189,NA,10.44,-7.93
HMDB0064190,NA,10.49,-7.9
HMDB0064191,NA,10.33,-7.8
HMDB0064192,NA,10.55,-7.89
HMDB0064193,NA,10.46,-7.95
HMDB0064194,NA,10.46,-7.92
HMDB0064195,NA,10.44,-7.89
HMDB0064196,NA,10.33,-7.89
HMDB0064197,NA,10.54,-7.94
HMDB0064198,NA,10.37,-7.94
HMDB0064199,NA,10.16,-7.93
HMDB0064200,NA,10.58,-7.93
HMDB0064201,NA,10.42,-7.95
HMDB0064202,NA,10.55,-7.94
HMDB0064203,NA,10.04,-7.86
HMDB0064204,NA,10.55,-7.94
HMDB0064205,NA,10.44,-7.94
HMDB0064206,NA,10.34,-7.89
HMDB0064207,NA,10.45,-7.92
HMDB0064208,NA,10.47,-7.93
HMDB0064209,NA,10.32,-7.99
HMDB0064210,NA,10.34,-7.98
HMDB0064211,NA,10.06,-7.91
HMDB0064212,NA,10.44,-7.95
HMDB0064213,NA,10.55,-7.89
HMDB0064214,NA,10.34,-7.96
HMDB0064215,NA,10.31,-7.88
HMDB0064216,NA,10.51,-7.95
HMDB0064217,NA,10.36,-7.89
HMDB0064218,NA,10.58,-7.92
HMDB0064219,NA,10.11,-7.92
HMDB0064220,NA,10.61,-7.92
HMDB0064221,NA,10.51,-7.91
HMDB0064222,NA,10.5,-7.85
HMDB0064223,NA,10.28,-7.95
HMDB0064224,NA,10.48,-7.92
HMDB0064225,NA,10.46,-7.93
HMDB0064226,NA,10.46,-7.93
HMDB0064227,NA,10.47,-7.96
HMDB0064228,NA,9.98,-7.87
HMDB0064229,NA,10.53,-7.96
HMDB0064230,NA,10.42,-7.89
HMDB0064231,NA,10.57,-7.82
HMDB0064232,NA,10.55,-7.89
HMDB0064233,NA,10.44,-7.93
HMDB0064234,NA,10.44,-7.93
HMDB0064235,NA,10.37,-7.8
HMDB0064236,NA,9.94,-7.79
HMDB0064237,NA,10.46,-7.93
HMDB0064238,NA,10.56,-7.9
HMDB0064239,NA,9.97,-7.78
HMDB0064240,NA,10.33,-7.96
HMDB0064241,NA,10.52,-7.89
HMDB0064242,NA,10.32,-7.79
HMDB0064243,NA,10.44,-7.9
HMDB0064244,NA,10.34,-7.93
HMDB0064245,NA,10.58,-7.92
HMDB0064246,NA,10.54,-7.92
HMDB0064247,NA,10.45,-7.8
HMDB0064248,NA,10.43,-7.95
HMDB0064249,NA,10.33,-7.95
HMDB0064250,NA,10.44,-7.95
HMDB0064251,NA,10.07,-7.79
HMDB0064252,NA,10.38,-7.89
HMDB0064253,NA,10.44,-7.92
HMDB0064254,NA,10.45,-7.98
HMDB0064255,NA,10.58,-7.94
HMDB0064256,NA,10.58,-7.91
HMDB0064257,NA,10.2,-7.84
HMDB0064258,NA,10.48,-7.93
HMDB0064259,NA,10.39,-7.97
HMDB0064260,NA,10.53,-7.93
HMDB0064261,NA,10.31,-7.98
HMDB0064262,NA,10.32,-7.95
HMDB0064263,NA,10.58,-7.91
HMDB0064264,NA,10.52,-7.92
HMDB0064265,NA,10.57,-7.93
HMDB0064266,NA,10.58,-7.91
HMDB0064267,NA,10.31,-7.95
HMDB0064268,NA,10.43,-7.95
HMDB0064269,NA,9.84,-7.7
HMDB0064270,NA,10.46,-7.93
HMDB0064271,NA,10.34,-7.96
HMDB0064272,NA,10.43,-7.95
HMDB0064273,NA,10.34,-7.95
HMDB0064274,NA,10.52,-7.95
HMDB0064275,NA,10.25,-7.91
HMDB0064276,NA,10.51,-7.86
HMDB0064277,NA,10.55,-7.94
HMDB0064278,NA,9.98,-7.87
HMDB0064279,NA,10.46,-7.93
HMDB0064280,NA,10.45,-7.9
HMDB0064281,NA,10.62,-7.92
HMDB0064282,NA,10.55,-7.96
HMDB0064283,NA,10.24,-7.92
HMDB0064284,NA,10.24,-7.92
HMDB0064285,NA,10.32,-7.95
HMDB0064286,NA,10.67,-7.89
HMDB0064287,NA,10.47,-7.93
HMDB0064288,NA,10.46,-7.77
HMDB0064289,NA,10.67,-7.93
HMDB0064290,NA,10.35,-7.89
HMDB0064291,NA,10.57,-7.95
HMDB0064292,NA,10.45,-7.82
HMDB0064293,NA,10.55,-7.89
HMDB0064294,NA,10.43,-7.91
HMDB0064295,NA,10.2,-7.76
HMDB0064296,NA,10.46,-7.93
HMDB0064297,NA,10.41,-7.9
HMDB0064298,NA,10.42,-7.9
HMDB0064299,NA,10.32,-7.96
HMDB0064300,NA,10.61,-7.91
HMDB0064301,NA,10.55,-7.94
HMDB0064302,NA,10.47,-7.93
HMDB0064303,NA,10.56,-7.9
HMDB0064304,NA,10.58,-7.82
HMDB0064305,NA,10.44,-7.93
HMDB0064306,NA,10.33,-7.95
HMDB0064307,NA,10.56,-7.9
HMDB0064308,NA,10.59,-7.85
HMDB0064309,NA,10.56,-7.89
HMDB0064310,NA,10.44,-7.91
HMDB0064311,NA,10.58,-7.93
HMDB0064312,NA,10.43,-7.95
HMDB0064313,NA,10.34,-7.96
HMDB0064314,NA,10.34,-7.96
HMDB0064315,NA,10.41,-7.96
HMDB0064316,NA,10.27,-7.93
HMDB0064317,NA,10.56,-7.88
HMDB0064318,NA,10.58,-7.9
HMDB0064319,NA,10.45,-7.92
HMDB0064320,NA,10.47,-7.9
HMDB0064321,NA,10.44,-7.94
HMDB0064322,NA,10.51,-7.91
HMDB0064323,NA,10.04,-7.73
HMDB0064324,NA,10.56,-7.9
HMDB0064325,NA,10.22,-7.77
HMDB0064326,NA,10.52,-7.92
HMDB0064327,NA,10.47,-7.92
HMDB0064328,NA,10.63,-7.92
HMDB0064329,NA,10.63,-7.92
HMDB0064330,NA,9.92,-7.85
HMDB0064331,NA,10.52,-7.89
HMDB0064332,NA,10.41,-7.9
HMDB0064333,NA,10.45,-7.89
HMDB0064334,NA,10.51,-7.89
HMDB0064335,NA,10.52,-7.89
HMDB0064336,NA,10.27,-7.86
HMDB0064337,NA,10.46,-7.93
HMDB0064338,NA,10.45,-7.94
HMDB0064339,NA,10.46,-7.93
HMDB0064340,NA,10.47,-7.91
HMDB0064341,NA,10.32,-7.96
HMDB0064342,NA,10.48,-7.89
HMDB0064343,NA,10.58,-7.92
HMDB0064344,NA,10.39,-7.89
HMDB0064345,NA,10.56,-7.93
HMDB0064346,NA,10.42,-7.98
HMDB0064347,NA,10.58,-7.92
HMDB0064348,NA,10.55,-7.93
HMDB0064349,NA,10.56,-7.9
HMDB0064350,NA,10.35,-7.87
HMDB0064351,NA,10.34,-7.96
HMDB0064352,NA,10.57,-7.93
HMDB0064353,NA,10.07,-7.72
HMDB0064354,NA,10.41,-7.96
HMDB0064355,NA,10.47,-7.92
HMDB0064356,NA,10.28,-7.94
HMDB0064357,NA,10.48,-7.92
HMDB0064358,NA,10.41,-7.9
HMDB0064359,NA,10.41,-7.9
HMDB0064360,NA,10.35,-7.8
HMDB0064361,NA,10.54,-7.8
HMDB0064362,NA,10.57,-7.93
HMDB0064363,NA,10.67,-7.92
HMDB0064364,NA,10.44,-7.89
HMDB0064365,NA,10.42,-7.83
HMDB0064366,NA,10.37,-7.82
HMDB0064367,NA,10.51,-7.89
HMDB0064368,NA,10.34,-7.96
HMDB0064369,NA,10.54,-7.92
HMDB0064370,NA,10.49,-7.9
HMDB0064371,NA,10.44,-7.96
HMDB0064372,NA,10.56,-7.93
HMDB0064373,NA,10.52,-7.9
HMDB0064374,NA,10.44,-7.94
HMDB0064375,NA,10.49,-7.9
HMDB0064376,NA,10.65,-7.89
HMDB0064377,NA,10.45,-7.93
HMDB0064378,NA,10.35,-7.96
HMDB0064379,NA,10.51,-7.91
HMDB0064380,NA,10.52,-7.92
HMDB0064381,NA,10.52,-7.92
HMDB0064382,NA,10.54,-7.95
HMDB0064383,NA,10.65,-7.88
HMDB0064384,NA,10.59,-7.92
